0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
1104.0,1066.0,-47.0,-382.0,-107.0,43.0,133.0,-46.0,-95.0,50.0,183.0,126.0,61.0,99.0,129.0,47.0,-41.0,-184.0,-100.0,212.0,78.0,62.0,-75.0,19.0,-14.0,34.0,85.0,44.0,37.0,84.0,67.0,57.0,49.0,-36.0,97.0,199.0,104.0,-19.0,112.0,57.0,234.0,4.0,-177.0,-280.0,135.0,384.0,349.0,91.0,21.0,-15.0,-66.0,-30.0,-140.0,-252.0,-75.0,-123.0,2.0,141.0,-19.0,8.0,-19.0,50.0,42.0,74.0,100.0,193.0,21.0,-101.0,14.0,32.0,6.0,-20.0,-24.0,158.0,8.0,-59.0,-56.0,-22.0,34.0,64.0,-162.0,-386.0,-286.0,-5.0,98.0,36.0,-9.0,112.0,181.0,218.0,108.0,35.0,173.0,152.0,6.0,100.0,116.0,71.0,-43.0,80.0,-5.0,9.0,-66.0,6.0,111.0,154.0,43.0,-25.0,54.0,80.0,-4.0,122.0,168.0,141.0,132.0,97.0,133.0,93.0,197.0,179.0,113.0,89.0,109.0,213.0,75.0,96.0,160.0,44.0,98.0,158.0,4.0,-77.0,78.0,41.0,37.0,42.0,166.0,129.0,211.0,149.0,61.0,128.0,257.0,198.0,6.0,-116.0,156.0,119.0,-36.0,-25.0,102.0,157.0,83.0,35.0,148.0,52.0,35.0,-37.0,56.0,-11.0,114.0,12.0,57.0,267.0,90.0,9.0,95.0,81.0,41.0,97.0,33.0,-16.0,14.0,21.0,121.0,152.0,131.0,179.0,-13.0,-71.0,36.0,47.0,153.0,39.0,18.0,71.0,91.0,-43.0,58.0,-38.0,26.0,145.0,-66.0,81.0,38.0,7.0,-42.0,60.0,-35.0,83.0,233.0,210.0,68.0,-77.0,-41.0,75.0,29.0,3.0,-41.0,119.0,27.0,-56.0,35.0,66.0,11.0,92.0,62.0,140.0,-16.0,-20.0,30.0,104.0,-70.0,54.0,76.0,-11.0,3.0,-48.0,7.0,81.0,-12.0,29.0,98.0,-63.0,-63.0,65.0,138.0,57.0,26.0,83.0,65.0,7.0,62.0,9.0,-35.0,5.0,27.0,-30.0,23.0,45.0
1301.0,291.0,-473.0,-265.0,155.0,196.0,58.0,-38.0,-51.0,-24.0,32.0,66.0,70.0,190.0,179.0,44.0,-89.0,-151.0,158.0,268.0,120.0,53.0,-46.0,64.0,40.0,-8.0,-31.0,170.0,14.0,-9.0,29.0,40.0,-32.0,99.0,213.0,4.0,39.0,109.0,72.0,198.0,120.0,-92.0,-306.0,80.0,344.0,382.0,213.0,-28.0,-154.0,80.0,-32.0,-100.0,-201.0,-174.0,-140.0,-163.0,60.0,231.0,220.0,15.0,-66.0,19.0,206.0,170.0,196.0,117.0,174.0,167.0,49.0,23.0,0.0,-54.0,84.0,185.0,133.0,-13.0,126.0,93.0,-70.0,-106.0,-317.0,-413.0,-264.0,80.0,117.0,11.0,-72.0,46.0,227.0,87.0,3.0,62.0,111.0,145.0,33.0,74.0,84.0,122.0,115.0,138.0,11.0,-10.0,44.0,198.0,307.0,66.0,64.0,145.0,103.0,74.0,92.0,138.0,157.0,77.0,134.0,102.0,-22.0,48.0,192.0,179.0,44.0,46.0,123.0,92.0,100.0,118.0,137.0,171.0,165.0,89.0,105.0,135.0,125.0,77.0,75.0,191.0,131.0,137.0,195.0,78.0,8.0,86.0,285.0,113.0,15.0,51.0,119.0,76.0,138.0,35.0,74.0,138.0,139.0,88.0,-21.0,-25.0,16.0,99.0,115.0,70.0,80.0,49.0,152.0,130.0,89.0,132.0,56.0,36.0,131.0,10.0,-53.0,18.0,153.0,22.0,111.0,218.0,42.0,4.0,165.0,60.0,-35.0,113.0,152.0,33.0,78.0,154.0,24.0,47.0,73.0,9.0,-5.0,47.0,61.0,48.0,44.0,172.0,64.0,45.0,42.0,45.0,203.0,158.0,-30.0,-58.0,197.0,168.0,55.0,51.0,65.0,38.0,36.0,-21.0,119.0,-1.0,113.0,57.0,-18.0,19.0,-43.0,13.0,50.0,77.0,118.0,119.0,40.0,121.0,94.0,-125.0,73.0,172.0,-14.0,-9.0,121.0,41.0,-90.0,115.0,142.0,-48.0,86.0,119.0,-53.0,108.0,-34.0,-137.0,32.0,72.0,-23.0,4.0,143.0,69.0
1211.0,486.0,-459.0,-510.0,97.0,307.0,83.0,-332.0,-235.0,-37.0,88.0,23.0,45.0,172.0,236.0,56.0,-182.0,-381.0,76.0,475.0,177.0,-6.0,-97.0,38.0,19.0,-227.0,-96.0,111.0,140.0,29.0,12.0,-67.0,-73.0,77.0,91.0,153.0,-104.0,-83.0,105.0,193.0,82.0,-121.0,-88.0,-35.0,298.0,291.0,183.0,118.0,122.0,241.0,-47.0,-94.0,-111.0,-175.0,-210.0,-300.0,-151.0,255.0,201.0,-36.0,-258.0,-131.0,94.0,232.0,135.0,259.0,180.0,291.0,206.0,-61.0,-55.0,-96.0,70.0,121.0,-44.0,-44.0,-38.0,97.0,119.0,-33.0,-224.0,-472.0,-506.0,-176.0,140.0,195.0,84.0,120.0,359.0,269.0,170.0,90.0,156.0,301.0,131.0,-9.0,113.0,66.0,-56.0,57.0,68.0,-70.0,-137.0,122.0,251.0,123.0,110.0,30.0,177.0,271.0,169.0,137.0,96.0,117.0,119.0,143.0,-8.0,20.0,178.0,95.0,53.0,163.0,125.0,81.0,77.0,159.0,140.0,91.0,53.0,187.0,116.0,-14.0,37.0,58.0,116.0,112.0,106.0,134.0,214.0,173.0,117.0,85.0,61.0,173.0,151.0,4.0,136.0,137.0,170.0,40.0,-3.0,154.0,187.0,72.0,114.0,2.0,50.0,45.0,143.0,-47.0,-60.0,-25.0,145.0,289.0,233.0,177.0,230.0,159.0,65.0,-39.0,29.0,22.0,46.0,165.0,210.0,102.0,76.0,195.0,66.0,68.0,161.0,144.0,122.0,8.0,79.0,123.0,65.0,-61.0,-11.0,15.0,63.0,129.0,-108.0,-5.0,29.0,79.0,-1.0,46.0,-85.0,8.0,188.0,183.0,182.0,159.0,139.0,75.0,50.0,79.0,113.0,170.0,80.0,-25.0,63.0,78.0,29.0,-55.0,-8.0,72.0,-76.0,-88.0,-22.0,108.0,46.0,62.0,76.0,6.0,51.0,-39.0,6.0,26.0,35.0,-22.0,94.0,-36.0,-86.0,96.0,188.0,112.0,141.0,122.0,130.0,157.0,128.0,82.0,25.0,-7.0,-91.0,-25.0,73.0,103.0
1224.0,595.0,-433.0,-493.0,32.0,272.0,138.0,-223.0,-169.0,-82.0,155.0,-1.0,40.0,134.0,109.0,26.0,-102.0,-350.0,-62.0,392.0,217.0,24.0,-131.0,-40.0,18.0,-122.0,-78.0,23.0,172.0,73.0,17.0,-8.0,38.0,81.0,128.0,65.0,-63.0,-49.0,92.0,165.0,49.0,-103.0,-184.0,-126.0,294.0,368.0,224.0,84.0,56.0,126.0,8.0,19.0,-148.0,-245.0,-302.0,-393.0,-92.0,251.0,191.0,-48.0,-109.0,-43.0,113.0,192.0,49.0,204.0,178.0,147.0,136.0,1.0,-60.0,-72.0,23.0,106.0,-23.0,19.0,6.0,61.0,117.0,49.0,-263.0,-535.0,-470.0,-264.0,127.0,191.0,27.0,74.0,321.0,263.0,161.0,116.0,103.0,228.0,144.0,41.0,83.0,84.0,-9.0,144.0,62.0,-98.0,-54.0,193.0,196.0,129.0,129.0,38.0,191.0,193.0,147.0,114.0,180.0,124.0,129.0,145.0,43.0,35.0,173.0,166.0,119.0,107.0,149.0,53.0,6.0,103.0,82.0,44.0,73.0,190.0,61.0,-85.0,107.0,78.0,0.0,99.0,196.0,120.0,149.0,187.0,120.0,51.0,58.0,56.0,101.0,-36.0,211.0,177.0,91.0,110.0,32.0,85.0,157.0,199.0,137.0,22.0,98.0,48.0,139.0,-52.0,37.0,38.0,77.0,108.0,119.0,106.0,158.0,43.0,60.0,101.0,-33.0,0.0,118.0,244.0,225.0,24.0,52.0,194.0,133.0,48.0,71.0,100.0,100.0,-9.0,52.0,85.0,-28.0,-59.0,57.0,53.0,22.0,129.0,-65.0,111.0,60.0,111.0,-2.0,46.0,-46.0,-35.0,226.0,140.0,199.0,47.0,98.0,61.0,123.0,150.0,65.0,130.0,32.0,-38.0,-5.0,98.0,23.0,-6.0,71.0,67.0,-84.0,12.0,19.0,186.0,34.0,94.0,100.0,-24.0,20.0,-9.0,126.0,122.0,7.0,-24.0,57.0,-78.0,-143.0,13.0,53.0,78.0,134.0,65.0,93.0,102.0,161.0,68.0,-15.0,-76.0,-56.0,1.0,66.0,114.0
1684.0,1363.0,-392.0,-1100.0,-462.0,279.0,370.0,43.0,-138.0,-12.0,112.0,55.0,23.0,-120.0,-14.0,-40.0,-58.0,-34.0,107.0,91.0,162.0,136.0,-195.0,-100.0,-36.0,94.0,110.0,81.0,-2.0,133.0,-96.0,-73.0,4.0,-35.0,15.0,-63.0,-70.0,-86.0,89.0,12.0,-57.0,-74.0,-53.0,-101.0,117.0,279.0,43.0,-193.0,-355.0,-224.0,15.0,105.0,-103.0,17.0,51.0,261.0,293.0,104.0,184.0,8.0,-198.0,-150.0,22.0,186.0,90.0,-111.0,-20.0,-17.0,-80.0,48.0,-45.0,22.0,-25.0,-1.0,-2.0,-48.0,-71.0,-106.0,78.0,148.0,1.0,2.0,102.0,406.0,483.0,301.0,-105.0,-121.0,18.0,51.0,36.0,-104.0,-85.0,-133.0,53.0,-144.0,-132.0,22.0,37.0,-47.0,-106.0,125.0,-56.0,108.0,82.0,26.0,-12.0,-170.0,-109.0,-33.0,-20.0,-57.0,-97.0,-29.0,-50.0,-83.0,-131.0,-97.0,-129.0,-10.0,12.0,-110.0,-31.0,54.0,-37.0,-50.0,-102.0,-11.0,0.0,-41.0,87.0,-114.0,-36.0,-5.0,40.0,-50.0,-48.0,-70.0,-14.0,-47.0,-110.0,-174.0,-94.0,-24.0,-48.0,-203.0,-100.0,-27.0,69.0,-71.0,-118.0,14.0,130.0,-39.0,-8.0,98.0,43.0,-28.0,47.0,-40.0,-84.0,-66.0,-69.0,-34.0,126.0,-61.0,-154.0,-63.0,45.0,49.0,-41.0,21.0,1.0,66.0,143.0,77.0,-82.0,-50.0,42.0,-49.0,-175.0,-65.0,-5.0,67.0,33.0,-85.0,57.0,-47.0,38.0,59.0,18.0,55.0,7.0,-62.0,-51.0,259.0,116.0,-33.0,-73.0,21.0,34.0,42.0,-116.0,-241.0,-20.0,-6.0,16.0,-13.0,-38.0,-11.0,1.0,56.0,-12.0,-110.0,148.0,-23.0,50.0,19.0,-85.0,8.0,111.0,99.0,41.0,-8.0,25.0,47.0,-6.0,-84.0,-26.0,61.0,89.0,8.0,-185.0,-84.0,11.0,-26.0,14.0,157.0,-12.0,-82.0,-68.0,-82.0,-61.0,64.0,35.0,-87.0,124.0,116.0,2.0,11.0
2166.0,-231.0,-2816.0,-2998.0,-25.0,4804.0,8105.0,4644.0,-1878.0,-2686.0,1812.0,2136.0,-5129.0,-8206.0,-1706.0,5045.0,3012.0,-1436.0,-947.0,2700.0,3061.0,258.0,-1259.0,-102.0,1254.0,1294.0,176.0,-663.0,-830.0,-314.0,886.0,1565.0,1213.0,129.0,-651.0,-59.0,1625.0,2034.0,1300.0,277.0,532.0,1285.0,1521.0,1053.0,885.0,1140.0,1432.0,1338.0,1113.0,1552.0,2125.0,1269.0,-1877.0,-3600.0,-1386.0,914.0,576.0,-720.0,-210.0,1036.0,930.0,247.0,511.0,767.0,308.0,-399.0,-143.0,276.0,-90.0,-425.0,-403.0,-332.0,-47.0,463.0,933.0,563.0,-87.0,-117.0,349.0,827.0,524.0,-96.0,-59.0,372.0,583.0,481.0,95.0,116.0,417.0,864.0,838.0,535.0,232.0,314.0,723.0,624.0,364.0,442.0,278.0,471.0,495.0,73.0,309.0,231.0,279.0,325.0,305.0,302.0,417.0,550.0,519.0,378.0,115.0,138.0,260.0,506.0,560.0,476.0,480.0,196.0,247.0,411.0,360.0,303.0,136.0,390.0,424.0,297.0,273.0,235.0,224.0,339.0,286.0,471.0,87.0,102.0,79.0,331.0,406.0,375.0,79.0,174.0,321.0,382.0,197.0,174.0,269.0,360.0,291.0,115.0,137.0,86.0,156.0,207.0,85.0,242.0,165.0,123.0,96.0,112.0,69.0,-5.0,69.0,143.0,217.0,213.0,85.0,9.0,293.0,252.0,173.0,-54.0,-30.0,186.0,342.0,234.0,153.0,16.0,108.0,227.0,176.0,-146.0,32.0,164.0,177.0,151.0,111.0,41.0,110.0,-68.0,98.0,236.0,171.0,298.0,225.0,71.0,0.0,255.0,98.0,41.0,73.0,98.0,164.0,70.0,21.0,214.0,114.0,60.0,103.0,105.0,141.0,110.0,-34.0,45.0,285.0,161.0,216.0,131.0,91.0,-32.0,-13.0,-68.0,-58.0,-102.0,31.0,9.0,47.0,123.0,49.0,-54.0,19.0,36.0,-5.0,46.0,37.0,-34.0,-55.0,234.0,126.0,-106.0,13.0,221.0,113.0,136.0,181.0,-21.0,42.0,113.0,21.0,130.0
2546.0,8876.0,16444.0,16378.0,6591.0,-3196.0,-5470.0,-2593.0,-388.0,98.0,-90.0,101.0,734.0,-387.0,-3584.0,-4229.0,-762.0,862.0,-1805.0,-2592.0,2099.0,6277.0,3597.0,-2181.0,-2781.0,735.0,1862.0,-187.0,-1446.0,-466.0,627.0,728.0,120.0,-703.0,-1064.0,-727.0,-409.0,-213.0,-142.0,86.0,293.0,504.0,258.0,-297.0,-675.0,-748.0,-888.0,-925.0,-852.0,-845.0,-929.0,-735.0,-554.0,-564.0,-448.0,-270.0,-363.0,-469.0,-689.0,-1014.0,-591.0,591.0,1049.0,550.0,104.0,-91.0,-554.0,-1194.0,-1141.0,-429.0,-163.0,-788.0,-1250.0,-926.0,-352.0,-231.0,-403.0,-555.0,-725.0,-563.0,1.0,134.0,-177.0,-475.0,-296.0,-137.0,-158.0,-418.0,-399.0,-355.0,-350.0,-469.0,-612.0,-365.0,-126.0,-2.0,-14.0,-110.0,-302.0,-376.0,-86.0,43.0,-73.0,-278.0,-385.0,-261.0,-94.0,-252.0,-406.0,-400.0,-137.0,-74.0,-75.0,-185.0,-261.0,-204.0,-210.0,-385.0,-350.0,-212.0,-146.0,-176.0,-181.0,-260.0,-300.0,-274.0,-201.0,-98.0,-197.0,-241.0,-223.0,-217.0,-79.0,-10.0,-116.0,-154.0,-21.0,-31.0,-61.0,-129.0,-158.0,-90.0,81.0,-52.0,-138.0,-193.0,-286.0,-116.0,-40.0,-12.0,-7.0,-85.0,-200.0,-59.0,29.0,-65.0,-13.0,-158.0,-175.0,41.0,39.0,-70.0,-108.0,-24.0,-69.0,-56.0,-3.0,-1.0,-33.0,17.0,49.0,8.0,25.0,41.0,-116.0,2.0,15.0,-32.0,12.0,57.0,43.0,-15.0,-59.0,-72.0,-147.0,-156.0,-11.0,-51.0,-42.0,119.0,-32.0,-23.0,77.0,-2.0,32.0,115.0,-10.0,-37.0,77.0,4.0,-79.0,47.0,92.0,-41.0,80.0,70.0,21.0,66.0,100.0,114.0,48.0,22.0,55.0,47.0,48.0,152.0,40.0,47.0,83.0,-83.0,-58.0,129.0,124.0,98.0,97.0,-65.0,-114.0,99.0,167.0,56.0,206.0,176.0,32.0,144.0,204.0,73.0,81.0,203.0,32.0,-80.0,105.0,82.0,-30.0,173.0,120.0,27.0,117.0,116.0,54.0,85.0
1495.0,475.0,-862.0,-989.0,8.0,499.0,213.0,-95.0,-52.0,27.0,196.0,138.0,157.0,176.0,143.0,-53.0,-23.0,148.0,66.0,-156.0,-124.0,-53.0,5.0,113.0,-29.0,68.0,104.0,179.0,83.0,29.0,14.0,-7.0,61.0,33.0,57.0,21.0,34.0,54.0,22.0,70.0,-23.0,-5.0,-15.0,101.0,180.0,109.0,-159.0,-260.0,-121.0,-97.0,-98.0,-58.0,35.0,81.0,186.0,443.0,607.0,479.0,102.0,-233.0,-208.0,-49.0,10.0,13.0,-110.0,-55.0,166.0,77.0,-19.0,-91.0,23.0,165.0,66.0,-5.0,-5.0,-11.0,-12.0,32.0,66.0,93.0,0.0,-17.0,171.0,229.0,245.0,-209.0,-358.0,-148.0,14.0,-4.0,-71.0,-111.0,-43.0,-20.0,-119.0,-65.0,-87.0,-67.0,-70.0,-37.0,53.0,-165.0,-100.0,-42.0,44.0,-73.0,-86.0,-95.0,-17.0,46.0,-106.0,-107.0,68.0,27.0,-27.0,-114.0,0.0,9.0,15.0,-65.0,-143.0,-17.0,54.0,-52.0,-60.0,4.0,69.0,-41.0,-60.0,31.0,-26.0,-154.0,-214.0,-39.0,64.0,-56.0,-149.0,-107.0,-38.0,4.0,-106.0,-247.0,-157.0,-82.0,-105.0,-177.0,-59.0,39.0,84.0,23.0,-80.0,2.0,53.0,-25.0,35.0,68.0,139.0,125.0,56.0,100.0,32.0,84.0,-85.0,-34.0,127.0,42.0,-118.0,-131.0,-3.0,-9.0,10.0,14.0,-21.0,-93.0,-14.0,-14.0,-22.0,-30.0,-22.0,-86.0,22.0,11.0,-36.0,-13.0,-52.0,2.0,-63.0,-148.0,-85.0,-91.0,-49.0,10.0,-114.0,-45.0,87.0,121.0,92.0,112.0,38.0,58.0,-57.0,-148.0,-150.0,-62.0,45.0,-64.0,-61.0,-86.0,-110.0,-14.0,60.0,6.0,-30.0,-1.0,20.0,-32.0,26.0,2.0,80.0,-23.0,36.0,97.0,42.0,29.0,10.0,3.0,-59.0,-92.0,-40.0,-113.0,-77.0,-5.0,-122.0,-33.0,1.0,55.0,141.0,102.0,12.0,-6.0,-9.0,-5.0,87.0,23.0,10.0,-51.0,64.0,31.0,68.0,139.0
1929.0,7377.0,12968.0,11260.0,1965.0,-4788.0,-4680.0,-2384.0,-723.0,184.0,720.0,498.0,-21.0,-549.0,-1417.0,-519.0,1302.0,170.0,-2702.0,-2343.0,2122.0,3763.0,993.0,-1467.0,-71.0,2239.0,1167.0,-900.0,-724.0,933.0,1321.0,154.0,-335.0,-753.0,-644.0,-127.0,398.0,803.0,701.0,830.0,995.0,961.0,398.0,-707.0,-588.0,-258.0,-563.0,-694.0,-349.0,296.0,6.0,-477.0,-644.0,-492.0,-262.0,-402.0,-459.0,-784.0,-1145.0,-1301.0,-683.0,419.0,210.0,-591.0,-716.0,-298.0,-477.0,-1209.0,-872.0,28.0,-72.0,-679.0,-823.0,-315.0,47.0,-186.0,-662.0,-1087.0,-1088.0,-728.0,152.0,361.0,-266.0,-546.0,-424.0,-334.0,-411.0,-519.0,-236.0,-267.0,-351.0,-469.0,-249.0,6.0,110.0,110.0,-32.0,-301.0,-373.0,-454.0,-106.0,27.0,95.0,-27.0,-229.0,-232.0,-169.0,-128.0,-243.0,-99.0,-18.0,-84.0,-40.0,-217.0,-214.0,-242.0,-278.0,-116.0,-281.0,-198.0,-46.0,-189.0,-72.0,-192.0,-203.0,-116.0,-127.0,-56.0,-123.0,-42.0,-295.0,-125.0,-63.0,-67.0,56.0,-131.0,-32.0,60.0,-7.0,-184.0,-183.0,95.0,41.0,-18.0,-181.0,-26.0,-55.0,-201.0,-95.0,-190.0,46.0,27.0,-153.0,-35.0,110.0,157.0,-96.0,-138.0,-39.0,47.0,45.0,-157.0,1.0,-171.0,-67.0,-74.0,-127.0,56.0,8.0,-1.0,52.0,-11.0,-77.0,-18.0,39.0,58.0,103.0,-28.0,-80.0,69.0,83.0,97.0,-170.0,-58.0,-15.0,2.0,-48.0,-49.0,-14.0,-17.0,-25.0,-165.0,-31.0,2.0,-90.0,78.0,45.0,-111.0,-11.0,-88.0,-52.0,-51.0,57.0,26.0,112.0,-54.0,-37.0,134.0,138.0,267.0,8.0,63.0,10.0,39.0,102.0,-4.0,49.0,-31.0,-143.0,-92.0,-73.0,-47.0,-39.0,94.0,126.0,-34.0,36.0,-23.0,59.0,-78.0,90.0,78.0,67.0,67.0,-56.0,11.0,67.0,80.0,47.0,48.0,91.0,104.0,98.0,95.0,6.0,52.0,-30.0,39.0,40.0,33.0
2280.0,8574.0,10507.0,4115.0,-3442.0,-2346.0,2544.0,-130.0,-7779.0,-7148.0,1701.0,5917.0,2101.0,-1101.0,993.0,3453.0,2175.0,-400.0,-677.0,1062.0,2178.0,1231.0,-376.0,-862.0,-181.0,878.0,1714.0,1430.0,73.0,-766.0,-249.0,1345.0,2645.0,2556.0,1256.0,366.0,942.0,1690.0,1364.0,991.0,1088.0,1025.0,1193.0,1538.0,1641.0,1830.0,1810.0,-328.0,-3255.0,-2649.0,442.0,1291.0,-49.0,-444.0,673.0,1437.0,1010.0,670.0,971.0,1270.0,719.0,179.0,544.0,855.0,92.0,-805.0,-605.0,123.0,687.0,949.0,1070.0,383.0,-308.0,198.0,710.0,559.0,432.0,237.0,313.0,658.0,754.0,531.0,436.0,513.0,530.0,626.0,830.0,660.0,311.0,583.0,882.0,597.0,375.0,446.0,414.0,539.0,593.0,434.0,213.0,298.0,461.0,458.0,571.0,552.0,353.0,493.0,591.0,256.0,310.0,449.0,405.0,494.0,744.0,698.0,539.0,401.0,417.0,393.0,541.0,571.0,447.0,474.0,648.0,462.0,335.0,483.0,501.0,298.0,339.0,259.0,75.0,159.0,484.0,547.0,473.0,234.0,199.0,308.0,594.0,547.0,311.0,190.0,384.0,592.0,389.0,237.0,198.0,153.0,272.0,424.0,235.0,154.0,198.0,232.0,272.0,274.0,240.0,269.0,267.0,366.0,273.0,147.0,62.0,137.0,312.0,291.0,118.0,-58.0,159.0,411.0,309.0,261.0,182.0,110.0,100.0,246.0,77.0,127.0,128.0,125.0,174.0,211.0,243.0,203.0,-13.0,150.0,239.0,236.0,159.0,175.0,222.0,170.0,79.0,97.0,93.0,127.0,235.0,162.0,213.0,41.0,46.0,248.0,141.0,-24.0,124.0,232.0,293.0,185.0,140.0,36.0,245.0,125.0,228.0,268.0,107.0,148.0,219.0,95.0,-58.0,18.0,136.0,85.0,63.0,84.0,192.0,181.0,171.0,-24.0,77.0,105.0,105.0,48.0,4.0,99.0,218.0,-44.0,-33.0,142.0,59.0,88.0,-57.0,59.0,106.0,90.0,166.0,170.0,163.0,139.0,-99.0,-99.0
1425.0,576.0,-852.0,-888.0,184.0,742.0,377.0,-208.0,-324.0,177.0,413.0,126.0,67.0,-73.0,30.0,-105.0,-191.0,-197.0,104.0,341.0,238.0,-316.0,-569.0,-55.0,93.0,14.0,-56.0,306.0,409.0,244.0,58.0,73.0,113.0,172.0,233.0,-4.0,-28.0,-107.0,91.0,169.0,134.0,-42.0,-2.0,58.0,213.0,242.0,-134.0,-204.0,-165.0,-99.0,-115.0,-92.0,-1.0,107.0,154.0,177.0,268.0,505.0,451.0,-32.0,-259.0,-88.0,210.0,353.0,43.0,-235.0,-130.0,-17.0,-102.0,-185.0,-66.0,82.0,75.0,181.0,206.0,50.0,79.0,106.0,222.0,47.0,-122.0,-86.0,146.0,738.0,888.0,626.0,281.0,-82.0,-138.0,-39.0,42.0,-138.0,-226.0,-249.0,-68.0,-123.0,-226.0,-14.0,-107.0,-100.0,6.0,52.0,-87.0,101.0,277.0,121.0,-145.0,-180.0,-175.0,12.0,-107.0,-202.0,-159.0,-78.0,-29.0,-95.0,-176.0,-93.0,24.0,201.0,-87.0,-245.0,-56.0,74.0,-43.0,2.0,74.0,-70.0,-81.0,30.0,37.0,-31.0,-23.0,43.0,-6.0,27.0,80.0,-17.0,0.0,-49.0,-18.0,-113.0,-177.0,-103.0,135.0,99.0,-100.0,57.0,99.0,-138.0,-158.0,-76.0,14.0,4.0,-55.0,-113.0,-97.0,-68.0,44.0,41.0,27.0,93.0,86.0,34.0,-33.0,-127.0,-114.0,-187.0,-148.0,-25.0,2.0,63.0,36.0,88.0,86.0,4.0,-208.0,-184.0,191.0,70.0,-62.0,-21.0,-96.0,15.0,180.0,-39.0,28.0,-30.0,-46.0,-6.0,55.0,73.0,79.0,97.0,19.0,184.0,-48.0,-116.0,-48.0,32.0,3.0,157.0,-24.0,-118.0,-114.0,-207.0,-83.0,-36.0,-24.0,-149.0,-27.0,0.0,-56.0,27.0,271.0,21.0,-16.0,-5.0,79.0,105.0,105.0,61.0,152.0,45.0,31.0,48.0,-69.0,40.0,0.0,38.0,94.0,110.0,79.0,-72.0,-7.0,89.0,166.0,24.0,-227.0,-136.0,-23.0,-61.0,-118.0,-118.0,-70.0,-41.0,213.0,133.0,160.0,163.0
4474.0,13429.0,16466.0,8408.0,-3733.0,-6639.0,-2582.0,-1338.0,-2776.0,-1943.0,823.0,970.0,-964.0,-681.0,1711.0,3080.0,1947.0,-638.0,-2386.0,-2232.0,456.0,1746.0,572.0,-549.0,196.0,1497.0,1376.0,1042.0,184.0,-70.0,288.0,370.0,115.0,-362.0,-464.0,-370.0,-165.0,427.0,1393.0,1786.0,814.0,-180.0,-380.0,-418.0,-498.0,-486.0,-452.0,-470.0,-424.0,-504.0,-207.0,-430.0,-529.0,-438.0,-123.0,-288.0,-572.0,-775.0,-677.0,-1035.0,-511.0,225.0,-41.0,-1371.0,-1876.0,-842.0,-449.0,-1038.0,-1059.0,-236.0,531.0,21.0,-857.0,-1051.0,-430.0,97.0,-298.0,-1438.0,-2107.0,-1519.0,-234.0,400.0,-154.0,-760.0,-510.0,-178.0,-393.0,-628.0,-467.0,-386.0,-524.0,-676.0,-279.0,-179.0,-33.0,69.0,146.0,171.0,-138.0,-312.0,-161.0,159.0,258.0,61.0,-378.0,-435.0,-139.0,9.0,13.0,1.0,-43.0,68.0,-4.0,-140.0,-85.0,-305.0,-308.0,-306.0,-18.0,-99.0,-289.0,-284.0,-39.0,123.0,-51.0,-99.0,-72.0,-140.0,-271.0,-329.0,46.0,8.0,-104.0,-61.0,-126.0,-143.0,-65.0,-80.0,-104.0,-321.0,-275.0,-67.0,15.0,-140.0,-170.0,-223.0,123.0,-237.0,-211.0,-89.0,28.0,5.0,-115.0,-126.0,57.0,-45.0,-53.0,-184.0,-5.0,-9.0,10.0,82.0,12.0,-201.0,-181.0,-136.0,-39.0,-11.0,-110.0,-33.0,-58.0,16.0,24.0,-130.0,-143.0,-30.0,-117.0,64.0,-44.0,37.0,65.0,-36.0,-49.0,-49.0,-81.0,-19.0,-101.0,-3.0,73.0,62.0,-55.0,-22.0,-82.0,-30.0,12.0,26.0,-46.0,-161.0,-93.0,45.0,36.0,-102.0,-73.0,-29.0,81.0,-15.0,-136.0,-87.0,-48.0,83.0,-48.0,-43.0,139.0,109.0,-75.0,-48.0,49.0,120.0,-28.0,-147.0,-43.0,-40.0,-18.0,33.0,-25.0,63.0,73.0,-23.0,-27.0,15.0,84.0,133.0,72.0,41.0,71.0,21.0,3.0,-8.0,-54.0,18.0,-33.0,-21.0,148.0,11.0,-29.0,57.0,14.0,66.0,-24.0,14.0
